Date,Adj Close,Close,High,Low,Open,Volume,MA50,MA200,Daily_Return
2022-04-29,1909.300048828125,1909.300048828125,1918.199951171875,1902.4000244140625,1902.699951171875,132,1937.393994140625,1832.7244915771485,0.010907025037761198
2022-05-02,1861.800048828125,1861.800048828125,1896.800048828125,1853.0,1896.699951171875,385,1936.61599609375,1832.960991821289,-0.024878226986457253
2022-05-03,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466,1936.0199975585938,1833.2614923095703,0.00375980224321415
2022-05-04,1867.0,1867.0,1867.0,1867.0,1867.0,1,1935.237998046875,1833.5419921875,-0.0009632110344034439
2022-05-05,1874.0,1874.0,1904.300048828125,1874.0,1897.0,80,1934.5339990234374,1833.8974920654298,0.003749330476700674
2022-05-06,1881.199951171875,1881.199951171875,1890.300048828125,1871.5,1874.699951171875,214,1933.6559985351562,1834.278491821289,0.003842023037286646
2022-05-09,1857.0999755859375,1857.0999755859375,1867.5,1854.0,1866.5999755859375,304,1933.067998046875,1834.5569915771484,-0.012810959074778139
2022-05-10,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1540,1931.877998046875,1834.7629919433593,-0.009261726023365169
2022-05-11,1852.5999755859375,1852.5999755859375,1852.5999755859375,1841.0,1841.5,892,1930.0819970703126,1835.028491821289,0.006902522421520896
2022-05-12,1823.800048828125,1823.800048828125,1851.9000244140625,1822.199951171875,1849.800048828125,153,1928.1399975585937,1835.1499920654296,-0.015545680199366085
2022-05-13,1807.4000244140625,1807.4000244140625,1825.0,1807.4000244140625,1825.0,335,1925.5999975585937,1835.0309924316407,-0.008992227204183023
2022-05-16,1813.5,1813.5,1813.5,1787.0,1790.5,34,1922.567998046875,1835.035492553711,0.0033750002785990496
2022-05-17,1818.199951171875,1818.199951171875,1828.5999755859375,1816.699951171875,1824.9000244140625,121,1919.0539965820312,1835.0359924316406,0.0025916466346154188
2022-05-18,1815.9000244140625,1815.9000244140625,1819.699951171875,1805.0,1815.0,311,1914.5699975585937,1835.0649926757812,-0.001264947101296654
2022-05-19,1841.199951171875,1841.199951171875,1841.199951171875,1810.699951171875,1810.9000244140625,138,1911.67599609375,1835.2184924316407,0.013932444747874362
2022-05-20,1841.800048828125,1841.800048828125,1841.800048828125,1836.300048828125,1839.0999755859375,110,1908.5499975585938,1835.4019927978516,0.00032592747782111964
2022-05-23,1847.800048828125,1847.800048828125,1863.0,1845.800048828125,1846.300048828125,216,1905.8519995117188,1835.840993041992,0.003257682615340096
2022-05-24,1865.0999755859375,1865.0999755859375,1867.0,1852.5,1852.5,33,1903.9619995117187,1836.5494927978516,0.009362445232526273
2022-05-25,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0,1902.3159985351563,1837.1364923095703,-0.010133518128498609
2022-05-26,1847.4000244140625,1847.4000244140625,1847.4000244140625,1840.4000244140625,1840.4000244140625,123355,1901.1039990234376,1837.6214923095704,0.0006500234394577475
2022-05-27,1851.300048828125,1851.300048828125,1860.699951171875,1845.9000244140625,1848.300048828125,30091,1899.2880004882813,1838.132992553711,0.0021110882118231533
2022-05-31,1842.699951171875,1842.699951171875,1862.0999755859375,1832.800048828125,1850.300048828125,4073,1897.5780004882813,1838.470492553711,-0.004645436952099624
2022-06-01,1843.300048828125,1843.300048828125,1847.9000244140625,1825.300048828125,1831.0,1623,1895.872001953125,1838.7524926757812,0.00032566216538310044
2022-06-02,1866.5,1866.5,1868.699951171875,1842.0999755859375,1845.4000244140625,551,1894.7880029296875,1839.1599926757813,0.012586095891780724
2022-06-03,1845.4000244140625,1845.4000244140625,1871.800048828125,1845.4000244140625,1867.5999755859375,53,1892.96400390625,1839.478992919922,-0.011304567686009959
2022-06-06,1839.199951171875,1839.199951171875,1854.0999755859375,1839.199951171875,1849.0,142,1890.5160034179687,1839.773992919922,-0.0033597448575715116
2022-06-07,1847.5,1847.5,1851.5999755859375,1835.0,1836.9000244140625,1168,1888.3900024414063,1840.106492919922,0.004512858334319025
2022-06-08,1851.9000244140625,1851.9000244140625,1855.0,1844.4000244140625,1844.800048828125,218,1886.6360034179688,1840.3499932861328,0.002381609967016196
2022-06-09,1848.800048828125,1848.800048828125,1850.0999755859375,1837.9000244140625,1846.0999755859375,159,1885.3720043945314,1840.5659936523436,-0.0016739432718125835
2022-06-10,1871.5,1871.5,1875.5999755859375,1823.9000244140625,1842.699951171875,1490,1884.1320043945314,1840.9824938964844,0.012278207795517693
2022-06-13,1828.0,1828.0,1873.800048828125,1818.699951171875,1873.800048828125,127,1881.7080053710938,1841.161494140625,-0.023243387656959658
2022-06-14,1809.5,1809.5,1825.5,1805.300048828125,1825.0,536,1879.516005859375,1841.1259942626953,-0.010120350109409149
2022-06-15,1815.300048828125,1815.300048828125,1839.0,1810.800048828125,1814.0999755859375,108,1877.2380078125,1841.157494506836,0.0032053323172838155
2022-06-16,1845.699951171875,1845.699951171875,1850.5999755859375,1814.9000244140625,1819.199951171875,136,1875.6940063476563,1841.3109942626952,0.01674648902443132
2022-06-17,1835.5999755859375,1835.5999755859375,1853.699951171875,1833.5999755859375,1853.699951171875,170,1874.0380053710937,1841.4234942626954,-0.005472165494464498
2022-06-21,1834.5999755859375,1834.5999755859375,1838.5999755859375,1830.0999755859375,1835.300048828125,216,1872.05400390625,1841.5529943847657,-0.0005447810052845448
2022-06-22,1834.300048828125,1834.300048828125,1842.699951171875,1821.5999755859375,1829.5,115,1869.9080053710939,1841.5699945068359,-0.00016348346331829244
2022-06-23,1825.699951171875,1825.699951171875,1841.199951171875,1825.699951171875,1835.5,9,1867.5360034179687,1841.718994140625,-0.004688490120111077
2022-06-24,1826.5,1826.5,1826.5,1815.800048828125,1820.5,61,1864.62400390625,1841.8979943847655,0.0004382148488373261
2022-06-27,1820.9000244140625,1820.9000244140625,1830.699951171875,1819.9000244140625,1830.5,77,1861.4220043945313,1842.0154943847656,-0.0030659598061524296
2022-06-28,1817.5,1817.5,1826.0,1817.5,1824.199951171875,391,1858.35400390625,1842.154994506836,-0.0018672219059124862
2022-06-29,1813.699951171875,1813.699951171875,1830.300048828125,1812.800048828125,1818.300048828125,173,1854.9700024414062,1842.2634942626953,-0.0020908109095598704
2022-06-30,1804.0999755859375,1804.0999755859375,1817.300048828125,1801.0,1809.5999755859375,328,1851.9380029296874,1842.2604943847657,-0.00529303404332937
2022-07-01,1798.9000244140625,1798.9000244140625,1806.0999755859375,1791.5999755859375,1795.5,77,1848.8700024414063,1842.2929943847657,-0.0028822965701699177
2022-07-05,1761.800048828125,1761.800048828125,1805.4000244140625,1761.800048828125,1805.4000244140625,64,1845.2080029296876,1842.3289947509766,-0.020623700640629905
2022-07-06,1734.9000244140625,1734.9000244140625,1768.0,1734.0,1762.5,1729,1841.2860034179687,1842.2564947509766,-0.015268488857152263
2022-07-07,1737.9000244140625,1737.9000244140625,1745.199951171875,1737.0,1745.199951171875,1869,1838.1800048828125,1842.1369946289062,0.0017292062699769684
2022-07-08,1740.5999755859375,1740.5999755859375,1749.300048828125,1732.0999755859375,1738.0999755859375,370,1834.96400390625,1841.959994506836,0.00155357105353926
2022-07-11,1730.0,1730.0,1736.699951171875,1730.0,1732.5,75,1831.8460034179689,1841.7264947509766,-0.006089840132491808
2022-07-12,1723.300048828125,1723.300048828125,1735.5,1723.300048828125,1734.199951171875,451,1828.5380053710937,1841.6044952392579,-0.0038728041455924345
2022-07-13,1734.199951171875,1734.199951171875,1734.199951171875,1710.0,1710.0,368,1825.0360034179687,1841.5269952392578,0.006325017138577804
2022-07-14,1704.5,1704.5,1710.5,1704.5,1710.300048828125,1289,1821.8900024414063,1841.2994952392578,-0.017126024684642305
2022-07-15,1702.4000244140625,1702.4000244140625,1709.699951171875,1701.0999755859375,1705.4000244140625,721,1818.562001953125,1841.1324951171875,-0.0012320185309108167
2022-07-18,1709.199951171875,1709.199951171875,1712.4000244140625,1709.199951171875,1712.199951171875,264,1815.4060009765626,1841.0709948730469,0.0039943178220718245
2022-07-19,1710.0,1710.0,1714.4000244140625,1706.0999755859375,1712.300048828125,1684,1812.1260009765624,1840.8444946289062,0.00046808381171348223
2022-07-20,1699.5,1699.5,1708.5,1699.5,1707.0999755859375,130,1808.492001953125,1840.5569946289063,-0.0061403508771930015
2022-07-21,1712.699951171875,1712.699951171875,1715.5,1679.800048828125,1687.0,183,1805.6040014648438,1840.2894946289061,0.007766961560385477
2022-07-22,1727.0999755859375,1727.0999755859375,1735.0,1713.0,1713.300048828125,61,1803.3480004882813,1840.1269946289062,0.008407791688327837
2022-07-25,1719.0,1719.0,1732.0,1719.0,1727.0,67,1800.6760009765626,1839.9194946289062,-0.004689928608903826
2022-07-26,1717.699951171875,1717.699951171875,1718.0,1717.699951171875,1718.0,1,1798.5539990234374,1839.7184942626952,-0.0007562820407940318
2022-07-27,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865,1796.787998046875,1839.5324938964843,0.0008150576083485461
2022-07-28,1750.300048828125,1750.300048828125,1755.0,1732.0,1732.300048828125,37236,1795.5239990234375,1839.5109942626952,0.01814907433266244
2022-07-29,1762.9000244140625,1762.9000244140625,1765.699951171875,1750.0,1754.0,3485,1794.4180004882812,1839.533994140625,0.007198751776515966
2022-08-01,1769.0,1769.0,1772.5,1756.0999755859375,1763.9000244140625,705,1793.48,1839.4104943847656,0.00346019371572992
2022-08-02,1771.0999755859375,1771.0999755859375,1786.5999755859375,1759.4000244140625,1772.0999755859375,1078,1792.0780004882813,1839.282494506836,0.0011870975612988666
2022-08-03,1758.0,1758.0,1770.5,1753.0,1756.699951171875,399,1790.4019995117187,1839.2364947509766,-0.0073965195452072585
2022-08-04,1788.5,1788.5,1792.0999755859375,1767.699951171875,1769.4000244140625,285,1789.2159985351564,1839.354994506836,0.017349260523321863
2022-08-05,1772.9000244140625,1772.9000244140625,1791.4000244140625,1764.199951171875,1791.199951171875,645,1787.3719995117187,1839.3709948730468,-0.00872237941623566
2022-08-08,1786.800048828125,1786.800048828125,1786.800048828125,1771.800048828125,1771.800048828125,127,1786.1840014648437,1839.3844952392578,0.007840275380816442
2022-08-09,1794.0,1794.0,1796.0999755859375,1789.0,1790.0,249,1785.1160009765624,1839.4484954833983,0.00402952259632916
2022-08-10,1795.5999755859375,1795.5999755859375,1804.9000244140625,1787.800048828125,1804.4000244140625,601,1784.0019995117189,1839.4489953613281,0.000891848152696495
2022-08-11,1789.699951171875,1789.699951171875,1794.300048828125,1785.699951171875,1794.300048828125,1235,1782.9419995117187,1839.3674951171874,-0.0032858233984645047
2022-08-12,1798.5999755859375,1798.5999755859375,1800.4000244140625,1784.300048828125,1786.300048828125,187,1782.047998046875,1839.3969952392579,0.004972914263217554
2022-08-15,1781.4000244140625,1781.4000244140625,1799.0,1774.699951171875,1799.0,64,1780.3459985351562,1839.314495239258,-0.009562966421297614
2022-08-16,1773.199951171875,1773.199951171875,1777.4000244140625,1771.4000244140625,1777.4000244140625,308,1778.9019970703125,1839.1724951171875,-0.004603162192548305
2022-08-17,1760.300048828125,1760.300048828125,1769.699951171875,1760.0,1769.699951171875,23,1777.3239990234374,1839.058995361328,-0.007274928208307663
2022-08-18,1755.300048828125,1755.300048828125,1762.9000244140625,1753.4000244140625,1762.9000244140625,321,1775.48,1838.8599957275392,-0.002840424848779999
2022-08-19,1747.5999755859375,1747.5999755859375,1754.300048828125,1747.5,1753.699951171875,49,1773.3939990234376,1838.6544958496095,-0.004386756126012914
2022-08-22,1734.0,1734.0,1740.5,1726.5,1740.5,347,1771.097998046875,1838.5064959716797,-0.007782087305979513
2022-08-23,1746.800048828125,1746.800048828125,1748.9000244140625,1731.9000244140625,1738.0,509,1768.6039990234376,1838.2754962158203,0.007381804399149372
2022-08-24,1747.800048828125,1747.800048828125,1751.800048828125,1743.5999755859375,1745.0,187,1767.0,1837.9324963378906,0.0005724753675562244
2022-08-25,1757.699951171875,1757.699951171875,1761.800048828125,1755.0,1761.5999755859375,172,1765.9639990234375,1837.5839959716798,0.0056642076136728114
2022-08-26,1736.0999755859375,1736.0999755859375,1755.0,1736.0999755859375,1754.0,202,1764.3799975585937,1837.11349609375,-0.012288772933933712
2022-08-29,1736.5999755859375,1736.5999755859375,1741.199951171875,1732.0999755859375,1732.4000244140625,950,1762.197998046875,1836.55849609375,0.00028800184726174294
2022-08-30,1723.199951171875,1723.199951171875,1739.0,1720.699951171875,1736.4000244140625,385,1759.9499975585939,1835.85849609375,-0.007716241277465952
2022-08-31,1712.800048828125,1712.800048828125,1720.9000244140625,1708.5,1718.300048828125,2133,1757.5139990234375,1835.0829962158202,-0.006035226693615781
2022-09-01,1696.5999755859375,1696.5999755859375,1707.9000244140625,1693.9000244140625,1707.9000244140625,683,1754.7599975585938,1834.2354962158204,-0.009458239596192963
2022-09-02,1709.800048828125,1709.800048828125,1715.699951171875,1703.0999755859375,1703.4000244140625,182,1752.4419995117187,1833.5164965820313,0.0077803096971216235
2022-09-06,1700.4000244140625,1700.4000244140625,1717.4000244140625,1699.699951171875,1709.699951171875,697,1749.92,1832.6699969482422,-0.0054977331533621054
2022-09-07,1715.300048828125,1715.300048828125,1715.300048828125,1694.699951171875,1694.800048828125,651,1747.8080004882813,1831.9414971923827,0.008762658315767169
2022-09-08,1708.0,1708.0,1718.199951171875,1705.300048828125,1718.199951171875,1193,1745.6180004882813,1831.2254974365235,-0.004255843654357938
2022-09-09,1716.199951171875,1716.199951171875,1720.0,1712.800048828125,1719.199951171875,635,1743.6680004882812,1830.7764971923827,0.004800908180254693
2022-09-12,1728.0999755859375,1728.0999755859375,1728.0999755859375,1727.4000244140625,1727.4000244140625,68,1742.1480004882812,1830.4994970703126,0.006933938208037338
2022-09-13,1705.0,1705.0,1720.5,1697.300048828125,1720.5,432,1740.27,1830.1039971923828,-0.013367268047154046
2022-09-14,1696.5,1696.5,1701.800048828125,1696.5,1698.699951171875,532,1738.9639990234375,1829.6599969482422,-0.004985337243401777
2022-09-15,1665.4000244140625,1665.4000244140625,1686.0,1662.300048828125,1685.5,1125,1737.5739990234374,1829.075496826172,-0.01833184532032861
2022-09-16,1671.699951171875,1671.699951171875,1674.9000244140625,1651.699951171875,1660.4000244140625,464,1736.2499975585938,1828.5659967041015,0.0037828309507974556
2022-09-19,1666.199951171875,1666.199951171875,1669.4000244140625,1658.5,1661.800048828125,580,1734.7619970703124,1827.9889965820312,-0.003290064102798196
2022-09-20,1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875,2830,1733.35599609375,1827.4839965820313,-0.0039010924201674513
2022-09-21,1664.5999755859375,1664.5999755859375,1680.0999755859375,1664.5999755859375,1665.5,2337,1732.1819946289063,1826.896996459961,0.002952355581262056
2022-09-22,1670.800048828125,1670.800048828125,1670.800048828125,1668.300048828125,1668.300048828125,973,1730.9139965820314,1826.3634967041016,0.0037246625814739698
2022-09-23,1645.300048828125,1645.300048828125,1667.0,1645.300048828125,1667.0,1224,1729.7299975585938,1825.6769970703126,-0.01526214942229942
2022-09-26,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,1205,1728.147998046875,1824.8764971923829,-0.013371421228407288
2022-09-27,1626.699951171875,1626.699951171875,1636.5999755859375,1626.699951171875,1632.199951171875,888,1726.497998046875,1824.1369970703124,0.002094438638256868
2022-09-28,1660.4000244140625,1660.4000244140625,1660.4000244140625,1620.4000244140625,1620.4000244140625,18311,1725.5059985351563,1823.5244970703125,0.020716834237260562
2022-09-29,1658.5,1658.5,1662.5999755859375,1640.0,1657.0,6028,1724.6859985351562,1822.885496826172,-0.0011443172645898558
2022-09-30,1662.4000244140625,1662.4000244140625,1672.699951171875,1658.0,1661.699951171875,548,1723.68,1822.345496826172,0.0023515371806226426
2022-10-03,1692.9000244140625,1692.9000244140625,1700.0,1661.9000244140625,1667.199951171875,410,1722.9960009765625,1821.9969970703125,0.018346967969246952
2022-10-04,1721.0999755859375,1721.0999755859375,1728.0,1696.0,1701.199951171875,291,1723.0380004882813,1821.6194970703125,0.016657777048373124
